#Sample:	amir_1_sample_0001	amir_1_sample_0002	amir_1_sample_0003	amir_1_sample_0004	amir_1_sample_0005	amir_1_sample_0006	amir_1_sample_0007	amir_1_sample_0008	amir_1_sample_0009	amir_1_sample_0010	amir_1_sample_0011	amir_1_sample_0012	amir_1_sample_0013	amir_1_sample_0014	amir_1_sample_0015	amir_1_sample_0016	amir_1_sample_0017	amir_1_sample_0018	amir_1_sample_0019	amir_1_sample_0020	amir_1_sample_0021	amir_1_sample_0022	amir_1_sample_0023	amir_1_sample_0024	amir_1_sample_0025	amir_1_sample_0026	amir_1_sample_0027	amir_1_sample_0028	amir_1_sample_0029	amir_1_sample_0030	amir_1_sample_0031	amir_1_sample_0032	amir_1_sample_0033	amir_1_sample_0034	amir_1_sample_0035	amir_1_sample_0036	amir_1_sample_0037	amir_1_sample_0038	amir_1_sample_0039	amir_1_sample_0040	amir_1_sample_0041	amir_1_sample_0042	amir_1_sample_0043	amir_1_sample_0044	amir_1_sample_0045	amir_1_sample_0046	amir_1_sample_0047	amir_1_sample_0048	amir_1_sample_0049	amir_1_sample_0050	amir_1_sample_0051	amir_1_sample_0052	amir_1_sample_0053	amir_1_sample_0054	amir_1_sample_0055	amir_1_sample_0056	amir_1_sample_0057	amir_1_sample_0058	amir_1_sample_0059	amir_1_sample_0060	amir_1_sample_0061	amir_1_sample_0062	amir_1_sample_0063
WBGene00018345	4	0	2	1	2	7	0	0	0	2	1	2	2	2	8	2	1	1	3	2	1	4	0	4	2	2	3	3	1	2	6	8	8	1	5	0	1	3	2	4	0	2	1	5	3	0	0	4	3	1	4	5	4	2	0	0	0	1	2	2	1	2	1
WBGene00018346	0	1	1	1	2	2	0	0	0	1	9	5	1	1	0	2	3	2	1	3	3	1	0	5	1	1	5	3	3	3	2	0	5	2	1	3	2	1	1	0	5	5	1	4	5	2	1	4	3	0	1	1	1	3	0	0	0	0	7	2	0	2	1
WBGene00018347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
WBGene00018348	2	0	0	1	0	2	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018349	107	165	152	137	258	242	14	15	16	153	397	362	204	214	261	171	201	172	209	184	225	220	157	121	283	197	222	133	222	173	206	289	205	124	247	156	342	299	317	263	334	320	198	263	232	222	171	184	157	187	107	245	182	290	229	197	158	126	156	317	140	193	103
WBGene00018350	1	1	4	2	6	3	0	1	1	1	7	7	0	7	5	0	0	2	1	4	1	8	5	2	8	5	1	0	9	12	3	4	7	3	0	2	1	4	10	6	10	6	8	4	3	5	3	5	4	4	4	3	4	4	3	0	6	2	4	3	0	3	2
WBGene00018351	0	5	1	1	3	3	1	0	0	1	5	4	5	1	1	4	4	3	1	3	2	3	0	2	2	5	7	4	2	4	7	7	2	6	6	4	9	0	3	4	5	3	1	3	2	5	3	5	5	4	0	2	4	4	5	2	0	1	4	5	2	6	0
WBGene00018352	3	0	1	1	3	3	0	0	0	0	3	6	1	1	4	3	3	0	0	1	0	1	1	3	2	3	5	0	2	0	3	1	2	2	4	1	4	6	1	2	1	2	3	1	0	0	2	1	1	0	0	7	0	3	1	0	1	0	0	2	0	0	3
WBGene00018353	7	24	5	5	1	22	0	0	1	4	19	21	3	6	8	21	13	6	2	14	6	19	13	2	20	14	3	9	24	14	21	38	16	5	16	3	11	20	19	14	10	15	24	9	15	8	12	4	12	22	33	22	2	21	13	5	4	8	15	15	12	10	4
WBGene00018354	0	4	1	0	1	1	0	0	0	0	2	0	0	1	0	0	1	0	0	1	1	0	0	2	0	2	0	0	0	1	0	1	0	4	0	0	2	0	1	0	0	1	1	3	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	2	0	0
WBGene00018355	2	9	13	1	4	0	0	1	0	9	14	16	2	4	12	8	11	14	6	2	18	1	3	2	9	6	11	5	20	7	5	5	3	12	10	9	12	14	13	16	10	12	5	3	2	26	8	8	0	5	1	20	14	20	8	10	8	3	4	1	7	15	5
WBGene00018356	0	0	2	1	2	0	0	1	1	1	3	2	1	0	1	1	0	3	1	0	1	1	0	4	4	1	1	2	0	1	0	1	1	5	1	1	3	2	3	4	6	1	1	0	1	0	0	0	4	3	0	3	4	1	1	0	1	2	1	0	0	2	2
WBGene00018357	11	20	32	9	23	30	3	2	2	29	36	48	22	33	27	15	31	27	32	12	24	24	16	13	20	16	23	15	23	21	28	24	40	11	26	11	55	55	62	42	43	58	23	28	21	27	27	30	25	15	17	35	19	44	52	29	36	33	43	54	23	50	19
WBGene00018358	2	2	3	2	3	0	0	0	0	0	1	2	1	1	2	4	1	2	3	0	2	6	1	5	3	1	1	1	6	2	1	1	4	2	2	4	4	1	3	2	4	3	1	0	1	1	2	1	1	1	2	6	3	0	2	5	0	0	3	4	2	1	0
WBGene00018359	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0
WBGene00018360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	2	0
WBGene00018361	213	258	330	148	299	301	19	48	32	244	454	358	188	370	276	155	349	267	198	241	192	239	156	224	306	272	305	152	342	356	337	409	315	200	318	313	445	341	567	431	408	498	270	261	272	180	308	279	280	273	176	309	207	336	452	352	327	277	403	449	280	423	203
WBGene00018362	282	357	364	151	308	297	47	58	63	437	809	853	310	385	511	278	415	407	317	369	396	310	204	308	471	444	500	181	499	363	305	375	371	260	468	374	642	693	734	429	575	523	269	235	252	394	433	393	254	258	201	502	533	562	599	468	430	266	337	461	335	463	306
WBGene00018363	2	0	0	3	7	4	1	1	0	1	9	3	2	5	7	1	2	1	2	1	5	1	0	1	7	1	2	4	12	9	4	7	5	1	3	0	7	2	5	3	7	2	6	3	9	7	2	4	3	8	2	6	4	6	2	2	0	1	4	2	0	4	1
WBGene00018364	157	155	181	82	176	194	18	21	26	186	361	367	160	229	304	137	169	185	146	159	161	181	76	99	242	217	214	82	216	175	190	247	170	90	165	142	378	355	409	196	284	302	156	192	178	189	164	148	177	158	155	368	212	251	345	255	262	198	275	248	183	284	153
WBGene00018365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018366	8	22	12	17	15	26	1	0	1	14	30	32	12	20	25	3	7	16	6	18	9	21	4	9	19	12	27	3	15	12	18	25	21	16	19	23	22	26	30	22	16	16	17	14	16	18	13	15	14	22	11	22	29	19	29	25	20	14	24	18	16	36	25
WBGene00018367	20	15	26	15	23	35	0	4	3	29	47	49	25	15	30	13	29	29	26	24	16	24	19	17	38	28	34	13	36	23	35	59	16	28	34	25	46	49	50	42	40	58	43	41	43	33	28	14	25	28	28	36	44	31	57	33	27	34	47	40	31	59	21
WBGene00018369	4	7	13	15	34	24	5	4	7	8	47	40	15	36	14	15	45	18	15	42	20	42	5	33	19	14	29	18	27	33	17	37	22	13	40	30	36	28	49	51	39	32	17	31	24	19	20	21	10	20	3	45	20	46	26	13	20	11	5	49	23	15	6
WBGene00018370	6	14	8	13	12	21	4	1	3	12	25	25	11	15	20	11	15	14	12	10	7	14	7	14	13	8	11	6	29	18	19	15	12	11	31	12	16	35	22	18	19	17	11	20	20	17	14	21	9	12	14	23	8	16	19	13	9	14	18	27	7	26	7
WBGene00018371	10	7	17	7	9	12	0	1	4	17	24	32	19	8	25	12	18	16	10	17	17	15	6	7	18	13	24	1	23	12	15	27	19	15	21	9	32	40	27	28	24	21	8	12	11	12	10	12	11	11	19	24	18	37	27	23	13	17	16	34	18	22	11
WBGene00018373	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018374	5	2	3	0	3	2	0	1	0	1	4	3	0	2	1	1	2	2	2	6	6	1	3	2	2	2	3	0	3	0	3	2	2	1	2	1	4	2	1	1	2	1	6	0	1	0	1	1	1	0	4	0	0	3	4	2	0	0	3	0	2	4	2
WBGene00018375	4	7	9	7	16	8	0	2	1	6	31	20	8	7	12	4	14	14	7	15	10	8	4	5	10	10	8	4	21	26	20	17	11	1	27	12	36	29	27	3	8	18	15	10	11	10	3	6	12	10	7	12	3	2	29	10	24	11	14	21	12	10	7
WBGene00018376	109	284	244	92	256	241	22	47	24	220	432	567	178	284	267	185	322	339	206	224	272	250	165	187	236	237	319	114	226	210	188	206	214	103	343	169	335	281	372	296	429	242	155	166	186	183	200	218	184	176	201	176	183	188	203	111	114	104	177	177	92	200	99
WBGene00018377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
WBGene00018380	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	1	0	0	0
WBGene00018381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018383	1	2	0	4	0	3	1	1	1	1	3	7	1	1	3	4	2	3	1	7	3	3	2	0	0	2	2	0	7	3	3	6	2	2	10	2	4	5	1	5	8	2	3	1	4	1	5	4	2	0	0	6	4	3	1	2	3	0	0	8	1	0	0
WBGene00018384	5	4	9	8	10	6	0	1	0	2	14	11	14	13	16	8	9	3	3	7	7	8	1	4	10	5	7	1	4	9	7	11	13	3	7	2	2	12	10	6	6	5	8	8	9	2	7	3	2	3	5	9	3	4	9	5	6	3	6	13	1	8	3
WBGene00018385	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00018386	8	2	2	3	2	3	1	3	2	6	17	17	5	11	7	9	10	10	8	6	7	9	2	6	10	4	11	1	4	10	4	3	6	2	13	7	13	12	7	6	10	5	3	3	3	9	7	12	1	2	6	8	11	8	12	5	10	3	2	6	5	10	6
WBGene00018387	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00018388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018390	10	24	23	21	17	26	2	0	4	21	42	28	10	26	10	8	26	16	17	14	26	19	13	11	29	29	16	6	20	11	9	23	24	4	18	9	18	24	19	5	10	14	6	18	13	8	9	9	10	5	19	21	9	11	22	11	9	10	8	18	5	14	9
WBGene00018391	95	129	115	44	109	101	11	20	8	104	192	236	70	105	146	63	91	103	71	99	119	81	58	83	126	81	83	46	127	150	86	103	86	93	146	103	148	187	207	176	163	126	54	78	57	124	111	111	81	95	67	194	150	152	145	101	105	68	84	114	97	101	79
WBGene00018392	3	2	1	0	5	4	0	0	3	2	2	5	1	2	8	1	8	1	3	2	0	2	7	6	4	3	2	1	2	0	3	1	7	0	4	4	3	3	2	1	2	1	7	0	2	2	4	4	7	2	7	10	3	7	3	5	0	9	1	6	3	1	1
WBGene00018393	7	10	14	3	5	16	1	2	0	6	9	9	6	3	7	6	10	6	8	14	6	12	2	14	8	11	12	3	15	18	7	6	13	5	14	8	10	4	6	6	10	12	6	2	6	8	4	13	9	2	3	9	16	12	5	3	8	7	6	9	5	13	8
WBGene00018394	0	2	1	0	2	0	0	0	0	0	2	5	0	0	4	1	2	0	1	0	1	0	0	1	0	3	0	1	7	1	0	1	0	0	3	9	0	2	1	1	2	0	1	1	0	1	0	1	0	2	0	2	3	5	5	0	2	3	2	1	0	0	2
WBGene00018395	712	790	899	388	927	946	106	156	94	870	1907	2056	846	790	1233	826	1074	1105	726	951	975	560	543	616	1179	1020	1259	464	1158	833	1024	1122	1034	503	1113	752	1438	1731	1674	1209	1511	1379	838	897	955	1031	936	867	843	799	708	1404	933	1364	2033	1585	1476	1012	1338	1830	1067	1741	971
WBGene00018396	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018397	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018398	2	4	1	7	4	5	0	0	0	3	7	5	2	4	4	2	7	2	7	5	4	9	0	6	6	3	9	0	6	9	3	6	4	4	7	7	3	3	8	5	10	1	5	5	5	8	5	4	4	2	1	7	5	10	6	5	6	4	5	2	5	9	3
WBGene00018399	13	31	23	8	18	18	2	5	2	17	53	23	7	12	23	21	19	19	14	15	18	19	7	12	26	29	32	5	26	28	27	28	20	15	22	22	49	38	47	23	25	33	20	15	18	29	16	16	20	14	19	32	14	26	54	27	46	13	31	28	38	37	27
WBGene00018400	32	38	69	58	151	179	8	14	17	84	160	170	95	107	133	59	80	68	86	94	122	120	56	87	61	52	43	109	269	242	220	240	243	113	218	167	230	251	335	226	257	246	238	171	239	178	149	147	192	174	134	194	142	171	130	122	101	104	142	227	78	123	76
WBGene00018402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018403	4	2	4	4	15	9	2	0	0	6	16	7	7	12	6	7	10	7	5	6	12	5	8	7	5	7	5	3	12	14	9	16	7	4	6	7	24	24	22	12	16	12	8	8	17	5	5	8	4	4	8	3	4	8	2	2	2	1	6	7	1	7	4
WBGene00018404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018405	2	4	5	9	9	5	2	0	1	5	8	18	5	7	6	7	4	3	5	7	5	7	7	3	10	5	9	2	9	9	10	13	5	6	8	13	10	10	8	6	8	7	3	5	7	6	5	9	8	1	2	6	2	3	8	5	3	11	3	4	4	7	6
WBGene00018406	0	4	0	6	7	8	0	3	0	3	2	7	0	3	7	1	1	1	0	1	1	0	1	1	1	0	1	3	4	1	3	3	3	2	8	2	5	7	2	8	10	6	0	6	2	1	1	1	1	0	2	0	3	1	2	1	3	6	2	4	2	3	2
WBGene00018407	3	0	3	2	12	8	0	0	0	4	5	2	4	1	2	0	4	2	1	4	1	2	2	4	3	1	4	2	3	0	6	3	5	1	6	3	3	1	3	4	9	2	3	1	3	1	1	0	1	2	2	4	1	5	3	1	1	1	1	3	2	8	2
WBGene00018408	356	436	547	293	502	560	36	38	40	318	646	850	493	448	534	383	404	467	274	520	415	461	230	320	624	430	546	241	462	440	545	486	543	220	553	472	784	823	855	548	680	667	310	409	407	440	473	405	469	358	494	635	477	588	735	587	559	411	594	632	520	845	369
WBGene00018409	24	54	50	18	47	45	4	6	5	38	64	96	36	54	48	25	55	33	32	40	43	39	28	24	59	46	30	20	44	56	59	66	41	21	62	32	68	63	94	50	58	49	42	52	39	43	52	35	51	47	49	50	48	38	73	83	64	57	76	75	37	58	36
WBGene00018410	0	1	0	0	0	1	0	2	0	0	2	0	0	4	1	1	3	0	0	1	1	3	0	0	1	0	0	2	2	1	0	0	1	0	0	0	0	0	2	0	2	1	0	1	0	0	0	0	0	0	1	3	0	1	0	4	0	0	0	0	0	1	1
WBGene00018411	6	1	12	2	16	1	0	0	0	0	11	12	0	16	24	0	6	14	3	6	5	21	1	17	10	12	8	12	16	10	15	4	19	11	7	8	9	8	10	13	12	7	4	3	6	14	0	10	16	0	3	12	6	23	8	1	0	9	7	6	0	1	0
WBGene00018412	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018413	0	2	0	1	1	3	0	0	0	1	2	1	1	1	1	2	0	3	1	1	1	6	0	0	0	0	2	1	3	0	0	0	1	0	0	1	0	5	2	3	2	0	0	1	3	2	3	0	3	1	2	1	0	0	2	2	1	1	3	0	1	1	0
WBGene00018414	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
WBGene00018415	0	1	0	3	3	1	0	0	0	0	0	1	0	1	1	1	0	1	0	1	3	1	0	2	1	1	0	0	0	2	3	2	2	2	3	0	2	0	2	1	0	0	1	1	2	0	1	2	1	1	0	3	1	1	1	2	0	0	2	2	1	2	0
WBGene00018417	44	84	64	41	52	40	6	7	5	78	159	152	41	76	61	54	80	82	53	90	53	64	35	47	105	75	95	33	92	68	68	78	47	40	86	57	136	126	118	72	60	107	35	25	31	84	81	90	66	53	62	68	98	61	77	57	100	41	99	110	78	114	57
WBGene00018418	6	1	5	6	24	18	3	0	0	3	12	5	10	12	13	5	13	6	2	11	8	22	13	7	11	1	11	3	12	11	19	19	19	9	12	10	8	14	20	5	20	4	8	12	11	13	2	8	10	20	7	13	9	4	6	4	3	8	14	6	14	6	2
WBGene00018419	11	21	20	7	21	22	2	0	3	21	50	41	21	24	21	10	15	17	15	14	21	21	10	18	24	20	26	10	25	12	17	25	10	15	24	22	42	50	43	23	35	31	22	21	15	27	22	27	28	17	23	38	19	35	32	24	25	22	26	36	29	31	19
WBGene00018420	156	226	219	129	232	233	18	29	34	222	377	419	178	263	227	172	265	185	172	208	204	173	115	171	273	243	329	89	235	173	166	279	183	134	258	179	333	337	359	252	245	285	158	167	174	194	231	167	229	158	159	315	263	255	445	343	320	183	187	325	219	408	203
WBGene00018421	178	281	285	133	238	316	23	27	40	264	505	585	217	336	387	193	306	265	201	321	222	255	141	184	453	314	359	141	385	240	404	393	367	149	328	236	454	548	675	364	510	514	225	265	290	278	240	324	263	290	237	396	352	342	620	449	469	351	485	529	349	526	235
WBGene00018422	29	52	71	32	62	96	6	5	6	50	85	89	24	67	62	25	62	32	53	77	47	49	35	32	52	24	51	34	83	69	72	92	63	33	64	69	48	49	64	46	57	51	42	61	48	39	45	49	48	36	30	55	29	49	52	17	30	38	53	63	29	39	22
WBGene00018423	60	90	77	37	123	62	6	10	10	124	137	167	65	101	102	65	72	84	66	82	105	94	51	65	133	131	116	47	81	69	98	132	96	59	100	83	152	168	151	144	141	147	111	80	75	65	90	71	97	72	43	120	102	118	173	109	126	70	106	121	97	105	64
WBGene00018424	771	1027	1142	562	1035	1308	133	139	172	753	1284	2340	1054	1061	1631	895	1210	1301	617	961	895	1148	528	771	1215	1045	1235	637	1160	970	1612	1844	1271	787	1871	907	1558	2213	2700	1921	2556	2069	1099	1265	1582	1299	823	1385	1457	1148	1255	1333	1311	1379	1880	1157	1306	993	1585	1286	1142	1648	770
WBGene00018425	0	0	3	0	0	4	0	0	0	1	5	3	3	3	4	2	0	0	1	1	0	1	1	0	0	0	1	1	4	3	3	1	5	3	1	0	3	4	0	1	2	0	4	1	1	3	1	3	0	1	0	0	0	2	0	3	2	1	2	5	1	2	1
WBGene00018426	357	465	490	186	473	534	36	73	56	414	893	873	377	652	706	358	591	556	370	385	538	469	248	333	569	546	685	214	473	400	704	673	680	210	508	335	813	913	992	641	784	568	466	502	583	501	371	447	542	555	555	635	506	561	1119	826	903	464	919	887	691	1098	586
WBGene00018427	33	87	50	32	46	75	3	11	6	72	145	112	17	81	64	45	60	32	38	74	55	37	24	21	60	73	57	32	104	56	115	75	75	14	113	86	155	111	178	114	113	153	63	50	88	63	70	70	53	73	40	87	64	61	136	53	134	93	93	172	75	139	56
WBGene00018428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018429	0	1	1	0	4	3	0	0	0	0	0	3	0	3	1	3	2	4	2	3	0	2	1	0	0	2	3	0	1	2	1	9	9	0	1	1	2	2	0	4	2	1	0	3	3	4	7	4	0	1	0	3	0	4	0	0	0	2	3	0	0	1	2
WBGene00018430	1	4	3	5	2	4	0	0	0	6	3	7	3	8	14	3	3	6	2	1	0	6	3	1	2	2	5	1	6	4	3	3	0	3	9	4	10	6	8	2	10	6	6	1	7	0	8	2	4	4	8	1	4	2	6	2	6	0	9	1	4	1	2
WBGene00018431	5	3	9	2	5	9	0	0	0	2	9	13	5	5	6	6	6	3	2	4	6	3	1	4	4	7	3	1	6	4	3	4	3	6	4	3	11	5	10	4	2	6	5	2	3	2	6	5	2	3	3	10	0	5	12	12	1	6	7	5	6	7	5
WBGene00018432	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018433	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00018434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018435	1	2	2	0	2	5	0	2	1	2	3	6	0	4	1	1	1	1	2	3	0	2	0	2	3	0	1	2	4	2	2	8	1	2	5	0	3	5	1	1	4	5	4	2	10	1	0	1	1	0	2	0	0	1	3	3	2	1	0	3	2	0	1
WBGene00018436	2	1	6	0	1	2	0	0	0	3	9	9	1	5	4	4	2	6	6	7	7	1	2	7	4	2	1	2	2	12	0	0	4	0	5	9	1	6	9	4	5	2	3	2	0	8	5	7	2	2	0	7	6	6	2	3	4	0	1	3	4	6	7
WBGene00018437	3	5	2	5	2	2	0	0	0	4	11	23	5	6	5	6	10	7	2	9	2	4	1	2	3	4	6	5	7	5	1	6	3	7	13	2	9	7	9	4	10	7	3	1	2	14	10	9	2	5	0	11	3	4	2	6	2	4	1	3	5	3	3
WBGene00018438	15	19	24	2	15	13	3	11	3	28	52	65	18	21	25	25	32	29	21	22	40	22	7	11	30	25	28	13	41	27	12	20	19	12	63	23	39	65	48	45	55	42	21	19	13	42	32	30	9	4	12	27	30	32	31	19	27	8	19	20	19	45	16
WBGene00018439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018440	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00018441	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018442	4	2	3	2	1	2	0	0	1	4	4	3	1	1	1	0	5	2	3	4	8	3	1	1	4	3	3	3	2	7	1	0	1	1	4	8	2	4	5	5	6	3	2	1	4	6	9	7	3	1	0	3	3	7	4	1	1	4	1	3	4	5	0
WBGene00018443	5	5	10	1	4	8	1	1	1	3	11	5	4	15	18	4	8	3	6	6	7	3	2	2	9	8	6	0	2	5	12	8	3	3	5	3	8	10	10	2	3	6	3	3	5	2	4	2	2	3	1	7	4	5	10	8	13	9	9	4	10	4	5
WBGene00018444	0	0	0	0	0	2	0	0	0	2	2	1	1	0	0	1	1	1	0	0	0	0	0	0	0	1	3	2	1	0	0	0	0	0	0	1	2	2	0	3	0	2	0	0	0	1	2	3	0	0	1	1	1	0	0	0	0	2	0	0	1	2	0
WBGene00018445	0	1	5	0	0	0	0	0	0	5	0	4	1	3	0	3	2	1	1	1	1	0	0	0	0	1	0	3	2	1	1	1	1	0	4	5	0	2	4	2	2	0	1	1	1	0	1	1	0	2	0	0	0	1	2	0	2	0	0	1	0	5	1
WBGene00018446	18	17	21	6	13	20	1	2	0	21	42	52	20	18	24	24	26	29	17	19	24	13	10	5	22	20	31	7	19	16	16	13	19	18	29	18	31	27	39	11	25	28	12	19	13	23	13	16	11	17	12	30	19	21	32	19	25	9	11	23	15	33	20
WBGene00018447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
